0.05,"[ 28.  39.  21.  23.  22.  21.  28.  18.  33.  37.  50.  28.  44.  47.
  35.  37.  32.  42.  61.  44.  59. 107.  47. 153. 100.  80.  46.  61.
  66.  69.  53.  52.  70.  39.  49. 139.  60.  66.  51.  99.  50.  90.
  54.  55.  36.  59.  49.  58.  70.  44.  61.  92.  54. 102.  38.  32.
 121.  33.  50. 108.  59.  78.  36.  56.  48. 157.  42.  28.  55. 167.
  50.  52.  32.  32.  34.  78.  37.  78.  51.  37.  58.  48.  55.  83.
 111.  56.  50.  50.  42.  84.  52.  47.  69.  56.  73.  63. 101.  80.
 200.  93.  57.  97.  58. 128. 112.  49.  83.  91.  49.  62.  41.  84.
  57.  39.  49.  56.  70.  79.  51.  64.  56.  47. 200.  79.  92.  52.
 104.  60.  66.  68.  95.  98.  54.  56.  49.  82. 100.  54.  63.  38.
  41.  53.  64.  59. 200.  44.  50.  39.  65.  68.  47.  59.  56.  51.
  79. 162.  51.  47.  65.  94.  58.  34.  53.  58.  65.  42.  51.  48.
  43.  45.  58.  62.  54. 100.  61. 159.  71.  78.  72.  67.  79.  39.
  57.  42. 115.  68. 113.  71. 135. 148. 200.  58.  39.  52.  48.  26.
  27.  54.  31. 107.]"
0.05,"[ 12.   8.  10.   8.  11.   9.   9.   8.  10.  11.   9.   8.   9.   9.
  10.   9.   8.  10.   9.   9.   8.   9.   9.   8.   8.   9.   8.   9.
   8.   9.  10.   9.   9.  10.  10.  10.   9.   9.  15.  13.  31.  53.
  52.  90.  77.  99.  34.  73. 111.  60.  64.  94.  54.  49.  69. 169.
 178.  53. 147.  56.  95.  98. 111.  94.  72.  79. 177.  48.  82.  48.
  42.  42.  71.  58.  40.  50.  47.  67.  54.  73.  72.  41.  54.  90.
  76.  88. 200.  81.  73. 150.  47.  56.  39.  42.  42.  49.  37.  43.
  37.  40.  24.  42.  24.  47. 103.  30.  67. 156.  87.  38.  53.  47.
  29.  26.  34.  49.  79.  57.  59.  89.  52. 130.  60.  99.  91.  48.
  70.  56. 194.  81.  66.  84.  57.  94.  58.  38. 200. 200.  90.  57.
  44.  71.  68.  52.  62.  83.  56.  34. 110.  57.  80.  83.  57.  49.
 200. 150.  60.  72.  80.  36.  33.  37.  35.  34.  57.  71.  47. 105.
  62.  70.  76.  58. 160.  93.  90.  50.  43. 127.  39.  75.  93.  69.
  60. 161. 151.  50.  53. 104. 148. 200.  75.  87.  57.  76. 133. 175.
  82.  61. 166.  39.]"
0.05,"[ 21.  13.  37.  34.  49.  39.  58.  51.  35.  36.  25.  36.  26.  28.
  27.  36.  29.  34.  40.  36.  30.  38.  28.  42.  24.  43.  36.  38.
  36.  24.  29.  24.  26.  34.  32.  26.  29.  39.  31.  38.  39.  53.
  54.  78.  56.  72. 147. 112.  39. 103.  49. 120.  58.  58.  65.  50.
  38.  54.  44.  80.  56.  70.  73.  50. 120.  78.  97.  84.  58.  97.
  53. 200.  41.  73.  55.  60.  82.  64.  84. 105. 103.  58.  46.  40.
  45. 122. 200.  54.  48.  60.  92.  45.  68.  56.  73.  68.  58.  70.
 135. 165.  84. 102.  55.  97. 121.  43.  52.  72.  63. 120. 121.  61.
  65.  40.  54.  94.  45.  42.  76.  62.  91.  43.  99.  63.  53.  79.
  70.  97.  52.  82.  87. 146.  58.  65.  52.  46.  52. 175.  74.  62.
  39.  43.  81.  56. 200.  84.  61.  71.  47. 133. 170.  81.  83.  53.
  73.  39.  31.  32.  42.  46. 131.  44.  51.  64.  52.  55.  56.  42.
  72.  53.  70.  56.  51.  72.  65.  73. 157.  95. 179.  61.  72.  70.
  58. 172.  56. 200.  62. 200.  49. 189.  55. 200.  49.  51.  54. 149.
  77.  82.  67.  72.]"
0.05,"[ 20.  22.  17.  22.  28.  33.  33.  42.  36.  60.  33.  47.  57.  93.
  76.  54.  48.  49.  46.  70.  52.  79.  38.  74.  62. 115.  44.  42.
  29.  50.  37.  51.  81.  34.  22.  35.  26.  23.  47.  50.  57.  34.
  92.  54.  82.  40.  68.  69.  44.  86.  83. 160.  38.  39.  71.  40.
  44.  54.  42.  58. 102.  44.  64.  52.  36.  69.  36.  30.  35.  33.
  26.  30.  33.  27.  85.  27.  43.  28.  27.  55.  44.  28.  69.  31.
  37.  29.  47.  50. 200.  75. 200.  70.  89.  70. 148. 120. 200.  58.
  68.  57. 200.  47.  49.  56.  43.  57.  75.  43.  45.  47.  74.  57.
  55. 109.  49.  59.  63.  47.  49.  51.  82.  72.  75.  69.  70.  64.
 200.  97. 200.  39.  73.  64.  71.  94.  48.  97.  62.  55.  63.  43.
  79.  57.  61.  58.  79.  63.  52.  55. 173.  73.  82.  59.  43.  77.
  77.  39.  38.  61.  59.  38.  58.  50. 200.  42.  55. 158.  53.  88.
  84. 113.  59.  51.  38.  57.  58.  79. 200.  65.  54.  56.  44.  52.
  76.  62.  32.  95.  42.  51.  58.  86.  76.  61.  59.  74.  81.  77.
  46. 200.  64.  68.]"
0.05,"[ 29.  40.  33.  39.  48.  48.  44.  49.  46.  66.  55. 131.  89.  49.
 134.  36.  44.  63.  51.  48.  69.  84.  70.  89.  58.  69.  35.  77.
  32.  27.  67.  74.  34. 135. 121.  30.  26.  30.  15.  30.  58.  27.
  38.  30.  52.  33.  38.  56.  45.  33.  90.  58. 165.  41.  44.  36.
  26.  76.  44.  48.  54.  78.  66.  67.  93.  43. 132.  70. 200.  56.
  57.  71.  41.  74.  68.  33. 125.  65.  32.  36.  48.  65.  61.  52.
  52. 111.  33.  30.  31.  25.  57.  47.  29.  43.  30.  53.  44.  84.
  51.  52.  57. 101.  59.  67.  53.  57.  69.  72.  66.  55.  65.  83.
  62. 200.  44.  78.  49.  75.  42.  85. 138.  73.  37. 125.  50.  70.
  69.  65. 111.  41.  58.  61.  41. 114.  77.  54.  75.  64.  88.  41.
  70.  92.  47.  38.  46.  42.  52.  42.  42.  50.  39. 123.  49.  46.
  43.  47.  51.  46.  43.  56.  37. 174.  45.  36.  46.  88.  39.  33.
  71.  41.  47.  34.  35.  47.  37.  87.  39.  51. 113. 120.  53. 200.
 148.  45.  46.  76. 118.  69.  41.  55.  48.  55.  55. 102.  77.  58.
  87.  53.  51. 116.]"
0.05,"[23. 10. 10.  9. 10. 10.  9.  9.  9.  9.  8. 10. 10. 10.  9.  9. 10. 10.
  9. 10. 10.  8. 10. 10.  9.  9. 10.  8.  9.  9.  9. 10. 10.  9.  9. 11.
 10. 10.  9. 10.  9. 10. 11.  9. 10.  9.  9. 11.  9.  9. 10. 10.  9.  9.
  9. 10. 10.  9.  9.  9.  8.  9.  9. 11.  9.  9. 10.  9.  9.  9.  8.  9.
  9. 11.  9.  9.  8. 10. 10.  9.  9. 10.  8. 11.  8.  9.  9. 10. 11. 10.
  9.  9.  9.  9.  9.  8.  8. 11. 10.  9.  8.  9.  8.  8.  9.  8.  8. 10.
  9.  9.  8. 10. 10. 10. 10. 10.  9.  9.  9. 10. 10.  9. 10.  8. 10.  9.
  9.  9.  9.  8. 10.  9. 10. 10.  9.  8.  9. 10.  8. 10.  9. 10. 10.  9.
  9.  9.  9. 10. 10. 10. 10. 10.  9.  9.  9. 10.  9.  9. 10. 10. 10. 10.
 10.  9. 10. 10. 10. 10. 11.  9.  9. 10.  9.  9.  9. 10. 11.  9.  9.  9.
 10.  9.  9.  9.  9. 10.  9. 10. 10. 10.  9.  9.  9.  9. 10. 10.  9.  9.
 10. 10.]"
0.05,"[ 15.  42.  14.  22.  84.  47.  95. 151.  39.  48.  80.  40.  53.  59.
  42. 110.  38.  55.  52.  78.  35.  33.  40.  54.  40. 200.  58.  75.
  47. 185.  39.  61.  68.  57.  97.  99. 182.  45.  76. 186. 106.  57.
 104.  85.  99. 160.  69.  89.  87.  46.  68.  59.  57.  49.  66.  62.
  45.  94. 167.  63.  78.  75.  64.  43.  57. 133.  70.  47. 112.  51.
  49. 100. 141.  55.  56.  58.  65.  60.  55.  89.  47. 148.  71. 152.
 117.  47.  94.  89.  72. 200.  34.  34.  50.  39.  37.  38.  46.  47.
  47.  42.  33.  39.  80. 109. 137. 200.  46.  55.  45.  55.  59.  63.
  38.  53.  51.  37.  42.  49.  48. 121.  44.  41.  38.  49.  40.  36.
  41.  84. 121.  43.  55.  70. 162.  60.  54.  44.  47.  46. 109.  67.
  43.  39.  52.  31.  44.  81.  61.  40.  41.  45. 200.  35.  48.  70.
  37.  48.  54.  38.  55. 200.  55.  94. 200. 111.  61. 143. 200. 200.
 165.  83. 154. 144. 200. 139.  94.  46.  58. 175. 104. 111.  61.  53.
  57. 200.  48.  89. 131.  69. 200.  49.  54. 200. 161.  71. 113. 105.
  61.  43.  46.  41.]"
0.05,"[ 14.  21.  23.  26.  26.  23.  38.  31.  45.  38.  41.  34.  40.  49.
  42.  66.  64.  73.  32.  20.  28.  15.  23.  22.  26.  12.  13.  14.
  20.  18.  12.  18.  20.  24.  42.  33.  43.  29.  46.  41.  22.  24.
  34.  30.  21.  31.  35.  35.  51.  57.  53.  65.  77.  61.  37.  95.
 101.  42.  46.  67.  55.  69.  66.  78.  40.  42.  71.  34.  50.  32.
  42.  62.  51.  65.  64.  57.  39.  42.  35.  57.  94.  47.  37.  54.
  42.  38.  39.  46.  52.  40.  38.  63.  43.  41.  67.  65.  48.  76.
  49.  54. 154.  47.  45.  28.  37.  42.  36.  46.  54.  51.  53.  60.
  83.  48. 200.  52.  58.  47.  77.  53. 200.  51. 111. 111.  49. 133.
  73.  91.  75. 103.  54.  36.  75.  48.  38.  47.  59.  78.  86.  96.
  45.  46. 103. 200.  62. 200. 100.  60.  79. 125.  53.  83.  53.  74.
 195.  70.  42.  47.  61.  95.  66. 123. 185. 178.  43.  52.  42.  38.
  51.  44.  46.  70. 113.  33.  41.  43.  51.  80.  69. 121.  70.  63.
  73. 200.  62.  56. 200. 116. 115. 156.  65.  43.  55.  92.  72. 148.
  41.  52.  95. 173.]"
0.05,"[ 23.  57.  31.  47.  29.  29.  26.  44.  40.  50.  38.  38.  39.  35.
  46.  59.  82.  40.  46.  46.  43.  38.  55.  36.  35.  64.  51.  41.
  48.  53.  43.  61.  39.  46.  43.  49.  46.  63.  53.  49.  32.  37.
  51.  44.  45.  52.  38.  40.  47.  36.  42.  46.  51.  38.  51.  67.
  57.  76.  73.  45.  53.  52. 141.  54. 200.  84.  56.  41.  72. 112.
  68.  76.  56.  58. 179.  68.  41.  68.  44. 103.  71. 124.  51.  49.
  40.  37.  41.  61.  60.  53.  65.  34.  76.  33.  40.  44.  48.  48.
  38.  39.  46.  33.  64.  48.  42.  55.  30.  50.  91.  62.  54.  49.
  71.  59.  93.  49.  62.  46.  47.  41.  41.  47.  38. 155. 111.  37.
 123.  49.  56.  52.  38.  45. 101.  71.  39.  52.  37. 170.  47.  50.
  49.  40.  74.  85. 193.  49.  53.  47.  45.  46.  55.  36.  68.  51.
  41. 133.  41. 137.  43.  43.  59.  70.  48. 131.  54.  60. 121.  48.
 111.  54.  56.  47.  79.  80. 200.  68.  59. 105.  70. 180. 180. 104.
  66.  61.  99.  60. 200. 165.  93. 200.  50. 158.  66.  60.  83.  54.
 107.  81. 113.  53.]"
0.05,"[ 22.  29. 121.  62.  32.  28.  59.  25. 128.  29.  40.  25.  30.  19.
  28.  28.  30.  38.  27.  25.  17.  17.  18.  15.  21.  27.  16.  16.
  19.  17.  16.  18.  14.  15.  20.  23.  23.  19.  16.  15.  17.  21.
  16.  18.  18.  30.  17.  25.  12.  17.  24.  21.  14.  31.  27.  23.
  15.  30.  19.  36.  31.  19.  28.  67.  27.  32.  40.  18.  23.  17.
  17.  17.  11.  15.  10.   9.  15.  13.  20.  20.  15.  15.  10.  10.
  11.   9.  11.  10.  10.  10.  13.  11.  12.  10.  11.  13.  10.  10.
  16.  16.  12.  17.  13.  12.  16.  13.  12.  12.  14.  10.  16.  11.
  13.  14.  13.  12.  16.  13.  14.   9.  10.   9.  13.  11.  11.  11.
   9.   9.   9.  10.   8.  11.  12.  11.   9.  15.  10.   9.  11.  10.
  10.  13.  11.   9.  14.   9.   9.  10.  11.  11.  10.   8.   8.  13.
   9.  10.  11.  10.  12.   9.   9.   9.  10.   8.   9.   9.  10.   9.
  12.  10.  11.  10.   9.  12.   9.   8.  10.   9.   9.  11.   9.  11.
  10.   8.  11.   8.  10.   8.  11.  10.  12.  13.  12.  16.  13.  10.
  12.  13.   9.   8.]"
0.1,"[ 18.  21.  39.  46.  39.  47.  44.  49.  30.  48.  62.  59.  59.  45.
  55.  75.  45.  55.  43.  43.  59.  57.  59.  50.  66.  66.  44.  76.
  61.  43.  55. 103.  72.  35.  61.  45. 135.  34.  32.  35.  33.  36.
  39.  70.  25.  32.  29.  50.  33.  71.  71.  45.  61.  51.  28.  73.
  72.  37.  49.  46.  71.  33.  39.  62.  32.  41.  29.  23.  31.  43.
  28.  53.  32.  30.  57. 194.  57.  57.  94.  75.  53.  39.  50.  47.
  72.  39.  43.  43.  41.  64.  53.  57.  51.  39.  48.  74.  61. 126.
 200.  83.  44.  65.  66. 161.  63.  91.  61.  91. 119.  87.  79.  47.
  53.  67. 200.  55.  41.  38.  69. 173.  43.  56.  33.  59.  84.  61.
  47.  88.  52. 169.  57.  45. 147.  68.  52.  56.  59.  40.  58.  92.
 200.  80. 200. 127.  55.  61.  65.  89.  42.  71. 157.  74.  68.  52.
  45.  47.  49.  41.  48.  47.  59.  84.  61.  53.  51. 200.  49.  82.
 197.  59.  89. 200.  51.  53.  57.  48. 200.  39.  61.  71.  47.  62.
  75. 200.  50.  58.  53. 200.  41. 200.  40. 200.  42.  53.  49.  61.
  38.  29.  35.  94.]"
0.1,"[ 38.  50.  43.  53.  58.  52.  65.  41.  53.  67.  34.  20.  39.  64.
  38.  34.  54. 108.  51.  79.  53.  44.  49. 182. 112. 142.  72.  69.
  65. 126.  61.  88.  62.  72.  59.  39.  95.  63.  89.  71.  68.  58.
  74. 128.  61.  55.  44.  58.  62. 167.  48.  63.  82.  42.  68.  80.
  63.  63. 134. 123.  69.  48.  85.  55.  97.  41. 131.  71.  75.  52.
  54.  46.  48.  68.  65.  97.  61.  45. 118.  33.  37.  48.  30.  86.
  52.  41.  37.  79.  44.  38.  78.  53.  60. 153.  74.  93.  63.  78.
  33.  74.  53.  61.  56.  56.  57. 200.  48.  68.  38. 200.  52.  63.
  72. 200.  78.  92.  57.  70.  79. 154.  65. 161.  62.  59.  83. 200.
  69. 189.  46.  56.  77.  45. 200. 159.  52. 155.  70.  96.  68. 200.
  69. 195.  43.  78. 200. 200.  77. 111.  59.  80.  81.  83.  49. 153.
  90.  36.  61.  38.  52.  57.  51.  64. 144. 200. 178.  45. 151. 193.
 189.  84.  79.  54.  83.  94.  58.  76.  61.  80.  47.  49. 200. 133.
  69.  65. 124.  77.  78. 140. 164.  67.  53. 169.  54.  45.  41.  40.
  44.  49.  41.  39.]"
0.1,"[ 13.  21.   9.   9.  10.  10.   9.  15.  20.   8.  10.   9.  11.  10.
  13.  13.  19.  13.  12.  19.  10.  12.  12.  15.  13.  10.  13.  25.
 117.  54.  41.  67.  49.  61.  52.  78.  59.  43.  55.  33. 109.  32.
  33.  31.  41.  33.  28.  35.  27.  37.  60.  32.  39.  34.  25.  29.
  49.  30.  36.  34.  67.  95.  49.  66.  57.  54.  65.  45. 200.  94.
 200.  65.  61.  45.  77.  50.  54.  36. 107.  84.  66.  34.  25.  24.
  29.  28.  61.  32.  76.  28.  76.  37.  46.  24.  47.  26.  32.  57.
  38.  51.  71.  37.  38.  54.  22.  35.  25.  46.  26.  32.  34. 113.
  29.  26.  31.  94.  35.  43.  42.  35.  43.  27.  31.  25. 103.  73.
  33. 149.  89.  45.  70.  23.  39.  73. 127.  26.  24.  24.  28.  23.
  29.  46.  20.  34.  40.  48.  31.  28.  22.  23.  29.  36.  24.  43.
  21.  31.  26.  79.  39. 200.  48.  47.  45.  25. 103.  28.  23.  48.
  29.  22.  22.  56.  35.  48. 124.  27.  71.  45.  58.  26.  53.  38.
  29.  90.  35.  23.  67.  29.  24.  77.  43.  26.  45.  37.  53.  44.
  89.  32.  25.  28.]"
0.1,"[ 12.  27.  35.  21.  27.  22.  24.  20.  27.  24.  25.  27.  21.  32.
  28.  28.  48.  63.  66.  60. 142. 103.  51.  95.  66.  60. 200.  68.
  41.  59.  88.  72.  55.  63.  41.  27.  43.  27.  28.  45.  28.  27.
  38.  23.  25.  29.  36.  41.  39.  45.  29.  73.  38.  97.  32.  65.
  24.  22.  28.  27.  59.  23. 125.  34.  40.  21.  45.  23.  65.  29.
  64. 200.  79. 131.  62. 124.  51.  51.  47.  40.  38.  45. 110.  81.
 131. 200.  58.  56.  66.  95. 192.  72. 172. 180.  66.  77.  47. 200.
  73.  63. 200.  56.  51.  84.  74.  53. 136. 200.  50. 200. 200.  62.
  40. 133.  46.  49.  40.  60.  61.  64.  62.  51.  30.  54.  50.  69.
  93.  57.  71.  49.  87.  63.  52.  54. 200. 174. 105.  53. 154.  58.
 200.  61.  43.  77.  57. 200.  92.  54. 175.  95. 200. 179.  69.  49.
  86.  47.  47.  63. 109.  67.  80. 179.  62.  51.  67. 156.  51.  97.
  59. 200.  50. 108.  53.  68.  48.  96. 164.  57. 143.  57.  59. 122.
  48.  35.  54.  61.  50.  63.  95. 200.  60.  55.  51.  59.  55. 132.
 127.  44.  69.  46.]"
0.1,"[ 35.  42.  61. 125.  50.  40. 181.  43.  45.  74.  55.  40.  45.  99.
  54.  40.  51.  87.  37.  41.  52.  77.  47.  49.  72.  47.  45.  41.
  41.  55.  83.  43.  52.  43.  54.  43.  56. 123.  37.  61.  35.  45.
  41.  47.  47.  43.  73.  47.  64.  96.  54.  83.  67.  86.  40.  94.
  62. 110.  50.  68.  43. 150.  64.  70.  38. 106.  55.  97. 135. 167.
 105. 132.  34.  54.  45.  67. 111.  60. 101. 171.  78.  48.  49.  86.
  50.  99. 200.  53.  56.  52.  52. 161.  45.  58.  48.  61.  55.  62.
 199.  75.  71. 103.  60.  53.  61.  63.  57.  51.  95.  75.  50.  45.
 200.  75.  88.  59.  55.  76.  50.  69.  48.  38.  65. 125. 200.  91.
  88.  69. 200. 188.  60.  61.  83.  73.  62.  93.  67.  34.  97.  57.
  33.  70.  37.  56.  79.  40.  73.  43.  72. 173.  52.  88. 185.  73.
  75.  60.  45.  59.  55.  65. 200.  93.  46.  82.  52.  81. 191. 200.
  81.  45. 200.  68.  47.  66.  68.  43. 149. 200.  47.  86.  65.  77.
  51.  53. 200.  48.  51.  50.  58. 184.  66. 180.  64. 200.  63.  83.
  67.  69. 200.  57.]"
0.1,"[ 33.  43.  33.  65.  67.  41.  38.  44.  38.  61.  57.  63. 106.  45.
  71.  82.  54.  66.  63.  66.  76.  82. 112. 112.  51.  36.  54.  52.
 110.  52.  70. 147.  86.  62. 124.  68. 200.  41.  61. 102.  46.  63.
 139.  52.  45.  56.  86.  53. 151.  43. 184.  41.  45.  66. 118.  57.
  76. 108.  61.  65.  46. 132.  47.  48.  79. 103.  87.  68. 115.  61.
 103.  47.  53.  63.  46.  71.  50.  64.  46. 172.  81.  78.  38.  35.
  37.  28.  31.  41.  32.  26.  35.  27.  29.  23.  44.  32.  51.  27.
  43.  33.  41.  30.  68.  32.  32.  26. 111.  26.  32.  48. 126.  45.
  63.  92.  39.  67.  53.  40.  23.  45.  65.  29.  28.  40.  29. 183.
  29.  28.  32.  56.  26.  89.  27.  98.  27.  46.  28.  43.  23.  23.
  65.  27.  35.  85.  28.  81.  59.  32.  92.  37.  44.  27.  66.  29.
  47.  37.  47.  29.  45.  30.  34.  96.  34.  68.  37.  44. 161.  60.
  32.  27.  35.  37.  26.  24.  39.  51.  32.  32.  36.  99.  26.  57.
  35.  25. 134.  44.  29.  35.  71.  77.  45.  65.  25.  41.  81.  37.
  39.  23.  34.  24.]"
0.1,"[ 24.  19.  27.  24.  22.  40.  55.  36.  34.  50.  41.  44.  54.  50.
  42.  38.  41.  48.  68.  48.  93.  50. 156.  69.  56.  38.  33.  37.
  35.  34.  33.  57.  71.  63.  35.  42.  50.  55.  56.  50.  39.  42.
  35.  35.  73.  67.  71.  43.  35.  43.  49.  66.  48.  38.  62.  45.
  63.  40.  38.  87.  39.  38.  44.  57.  46.  57.  77. 102.  73.  79.
  53.  63.  70.  26. 133.  46.  49. 123.  58.  44.  72.  30. 106.  37.
  53.  42.  48.  88. 121.  49.  71. 200. 106.  46.  86.  71.  67.  61.
  41.  37.  68.  67.  64.  39.  63. 150.  62.  40.  43.  77.  79. 116.
  55.  42.  59.  50. 108. 109. 104.  42.  68.  69.  57.  75.  59.  47.
  80.  69.  51. 100.  99.  60.  75. 103.  49.  49.  76.  54.  71.  52.
 185.  32.  56.  39.  71.  38.  43.  33.  57.  28.  72.  51.  28.  49.
  26.  25.  35.  56.  35.  23.  37.  30.  45.  33.  91.  23.  32.  38.
  29.  35.  42.  48.  24.  41.  62.  23.  41.  27.  41.  36.  37.  35.
  28.  28.  46.  28.  25.  31.  44.  24.  28.  26.  20.  25.  25.  24.
  30.  22.  21.  22.]"
0.1,"[ 12.  20.  62.  33.  34.  41.  29.  39.  40.  33.  39.  41.  47.  55.
  48. 110.  81.  73.  35.  37.  55.  44.  35.  60.  45.  49.  71.  35.
  47. 118.  45.  61.  43.  69.  93.  53.  38.  63.  61.  55. 157. 193.
  78.  57. 115.  39.  68.  55.  51.  59.  76.  45.  49.  53. 165.  53.
 200. 123.  73.  50.  40.  55.  90.  90. 104.  71.  45.  42. 199.  93.
  41.  57.  38.  48.  55.  31.  85.  75.  81.  56.  55. 154. 200.  77.
  56.  54. 161.  32.  54.  36.  42. 101.  36.  84.  34.  45.  38.  55.
  67.  56.  42.  46. 187.  85. 170.  78.  77. 200. 200.  72.  71.  84.
  57.  67.  49.  60.  85.  47.  78.  57.  67.  95.  75.  99.  75.  77.
  63. 200.  64.  70. 119.  57.  52.  71.  67.  90. 200. 169.  84.  56.
  71.  65.  47.  95.  40. 146.  62.  45.  50.  83. 200. 132.  79.  50.
  67.  87.  53. 146.  87.  59. 191. 144.  66.  58.  57. 200.  87. 166.
 112.  85.  50.  57.  35. 200. 150.  59.  60.  73. 136.  75.  65.  73.
 200. 200.  96.  55.  71. 200.  71. 110.  46. 109.  55.  44.  84.  55.
 197. 133.  82.  85.]"
0.1,"[ 26.  37.  36.  46.  53.  73.  52.  46.  65.  57.  42.  50.  72.  44.
  24.  32.  21.  28.  28.  31.  25.  25.  81.  88.  68.  57.  30.  64.
 103.  62.  64. 126. 115.  53. 167.  41.  49.  77.  65.  59.  76.  55.
 169.  99.  49.  70.  73.  70.  47.  31.  39.  25.  51.  33.  37. 126.
  34.  73. 106.  44.  72.  73.  81.  44.  45.  25.  38. 139.  29.  26.
  28.  43.  55.  38. 130. 135.  82.  92.  48.  50.  71.  52. 111.  46.
 122.  51. 139.  34. 149.  55.  63. 171. 200. 200. 200.  66. 121.  68.
  50.  49.  69.  52. 135.  51.  62.  57.  91.  60.  65.  51.  64.  83.
  83. 200. 200. 150.  73. 200. 125.  38. 108.  30.  46.  69.  36.  94.
  37.  59.  63. 178. 149. 200.  81. 200. 155. 163.  48. 100.  40.  52.
  43.  52.  53. 150. 152.  94. 127. 118.  53.  54.  48.  68.  90. 200.
  69.  50.  53.  89. 107.  40.  87.  67.  94.  54. 200.  48.  40.  63.
  61. 193.  47.  68.  55.  61.  44. 200. 200. 142. 113. 153.  70.  65.
  57.  61. 162.  41. 160.  53. 200. 101. 200.  68. 111.  85.  79.  53.
 200.  49.  58.  45.]"
0.1,"[ 10.  26.  64.  41.  50.  67.  45.  34.  51.  70.  61.  88.  46.  41.
  43.  54. 139.  35.  41.  46.  44.  45.  91.  41.  51.  40.  65.  53.
  55. 134.  59. 143.  55.  59.  75.  50.  66.  59.  68.  83.  53.  85.
  61.  70. 110. 101.  76.  54.  70.  61.  64.  65.  51.  40.  62.  86.
  69.  84.  94.  53.  41.  55. 142.  76.  84. 173.  91.  62.  45.  55.
  57. 148.  54.  60.  41.  42.  57. 124.  63. 200.  40.  54.  54. 111.
  57.  65.  87.  44.  75.  48.  51.  78.  66.  47.  52.  63.  64.  52.
  49.  47.  52. 196.  53.  65.  54.  79.  54.  46.  34.  68. 158.  71.
  38.  46. 200.  76.  45. 200.  36. 165.  68.  63. 103.  41. 124.  65.
  49.  71.  77.  79.  39.  49.  68.  54.  43.  65. 142. 171.  75. 150.
  53.  49.  63.  51.  65.  70. 200.  68.  79.  93.  55.  66.  56.  56.
  67.  58.  49.  83.  40.  40.  41.  61. 129.  64.  69.  67.  56.  55.
 166.  43.  81.  50. 200. 200.  49. 148. 200.  68.  93.  55.  68. 200.
 144.  66.  47. 200.  50.  68.  89.  60.  78.  41. 147. 101. 200.  59.
 200.  55.  58. 170.]"
0.01,"[ 15.  10.  20.  12.  36.  34. 121.  61.  76.  67.  69.  54.  42.  42.
  63.  47.  44.  51.  62.  60.  41.  36.  52.  38.  39.  37.  37.  38.
  47.  63.  58.  86.  81.  43.  57.  41.  38.  30.  25.  35.  29.  32.
  33.  35.  40.  30.  70.  67.  41.  29.  66.  71.  75.  36.  43.  31.
  28.  30.  35.  90.  36.  47.  35.  92.  68.  73.  95.  40.  33.  29.
  37.  29.  76.  37.  49.  32.  33.  26.  24.  27. 132.  29.  35.  35.
  29.  36.  44.  31.  51.  25.  32.  39.  45.  31.  54.  30.  48.  50.
  26.  36.  23.  27.  36.  70.  41.  42.  47.  34.  46.  52.  41.  40.
  58.  48.  24.  45.  37.  34.  29.  27.  28.  53.  41.  27.  25.  28.
  21.  23.  43.  25.  22.  22.  32.  16.  22.  28.  29.  20.  22.  33.
  21.  19.  19.  17.  31.  26.  25.  25.  30.  37.  33.  28.  19.  29.
  21.  31.  27.  32.  49.  44.  44.  26.  16.  33.  18.  15.  28.  28.
  18.  27.  23.  15.  20.  31.  15.  16.  24.  22.  25.  29.  22.  26.
  20.  24.  21.  22.  20.  28.  26.  33.  48.  22.  37. 133.  20.  38.
  52.  30.  56.  54.]"
0.01,"[ 23.  18.  14.  44.  59.  51.  80.  35.  56. 135.  55.  95.  61.  41.
  49.  50.  58.  51.  56.  62.  62.  52.  43.  71.  86.  44.  65.  52.
  51.  73.  37.  48.  54.  48.  72.  48.  86.  64. 137. 109.  52.  47.
  50.  39.  54.  33.  68.  42.  43.  49.  37.  60.  43.  44.  31.  44.
  30.  52.  35.  51.  33.  34.  47.  33.  38.  36.  39.  35.  31.  43.
  39.  32.  36.  40.  41.  34.  32.  30.  24.  34.  29.  26.  30.  29.
  27.  26.  24.  24.  27.  23.  27.  27.  32.  21.  26.  28.  35.  26.
  30.  29.  30.  31.  35.  32.  28.  24.  29.  30.  33.  26.  29.  26.
  29.  28.  35.  31.  36.  29.  28.  29.  28.  30.  32.  24.  33.  31.
  24.  34.  32.  28.  33.  31.  29.  28.  25.  28.  27.  24.  28.  37.
  33.  27.  29.  25.  28.  34.  29.  29.  33.  30.  34.  36.  39.  34.
  40.  37.  38.  32.  35.  43.  45.  51.  48.  47.  61.  38.  42.  58.
  34.  40.  43.  46.  49.  37.  34.  35.  45.  44.  57.  52.  35.  49.
  38.  33.  49.  45.  37.  45.  41.  34.  41.  39.  45.  45.  42.  35.
  33.  42.  38.  34.]"
